spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[222, 223, 224, 225, 226, 227]","Wilbur Ross, Rex Tillerson, Steve Mnuchin, Donald Trump....
Kleptocrats, robber barons, and Oligarchs...
What do you expect..??
And the 'white working class' just eats it up....
Donate all your coin to the billioniares....idiots..!!",0.0,"[[222, 223, 224, 225, 226, 227]]",0.0,0.0
"[37, 38, 39, 40, 41, 75, 76, 77, 78, 79, 80, 109, 110, 111, 112, 113, 114, 115, 116, 117]","Another story about the pathological lying from Trump.

Trump is obviously insane.  It's remarkable that his sycophant followers ignore his mental illness.",0.0,"[[37, 38, 39, 40, 41], [75, 76, 77, 78, 79, 80], [109, 110, 111, 112, 113, 114, 115, 116, 117]]",0.0,0.0
"[13, 14, 15, 16, 17, 18]","Yes, we have idiots in Alberta.",0.0,"[[13, 14, 15, 16, 17, 18]]",0.0,0.0
"[78, 79, 80, 81, 82]","If Trudeau stayed in Ottawa and did his job, it would solve the cross-country Idiot crisis he's causing",0.0,"[[78, 79, 80, 81, 82]]",0.0,0.0
"[163, 164, 165, 166, 167, 207, 208, 209, 210, 211]","Q:  ""Had he known these community norms, it would have never come to this,"" Provost said. He said So was fired from his job because of the charges.   /Q

While it sucks about how he treated the dog, it also sucks that he lost his JOB because of it. 

I also have neighbors with yappy-assed dogs. My dog barks only if someone is in the driveway or we're playing, or if a moose ambles in on us. It can be annoying as hell, since said dogs seem to bark at a leaf blowing past their dog dishes.",0.0,"[[163, 164, 165, 166, 167], [207, 208, 209, 210, 211]]",0.0,0.0
"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506]","Sheryl8, you need to look into the personal beliefs and religious affiliations of more conservatives. Many (not all) are anti-gay or many (not all) play to the percentage of the base that is anti-gay. You know this.  You sound like a fiscal conservative. Social conservatives are different.  You know that too. Trost is running to lead a party that will field a leader that might bring us the next PM.  Hardly a minor figure. He is clearly fair game, especially for satirical treatment for such a ridiculous position.",0.0,"[[497, 498, 499, 500, 501, 502, 503, 504, 505, 506]]",0.0,0.0
"[102, 103, 104, 105, 106, 107, 108, 109]","Consensus has NO PLACE in science. Science is based on evidence. Consensus it an argument used by the ignorant.
Worse yet, the 97% consensus is a fraud (like much of the climate alarm industry.) because Cook tossed out 66.4% of his data!
See:  http://notalotofpeopleknowthat.wordpress.com/2013/07/12/watch-the-pea  Be sure to actually read the Cook survey!",0.0,"[[102, 103, 104, 105, 106, 107, 108, 109]]",0.0,0.0
"[18, 19, 20, 21, 22, 23, 24, 25]",Are you really so ignorant?,0.0,"[[18, 19, 20, 21, 22, 23, 24, 25]]",0.0,0.0
"[42, 43, 44, 45, 46, 50, 51, 52, 53]","Zoo's? How about we lock you up in a zoo, fools.

Kill the goats, kill the wolves, nice!",0.0,"[[42, 43, 44, 45, 46], [50, 51, 52, 53]]",0.0,0.0
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","The shameful irony of this ridiculous action is not lost on me.   Here we have CBD from HEMP, confiscated by a control board that is supposed to regulate a different plant.

Not only is the CBD non psychoactive, it's actually gaining momentum as a cure for everything from skin ailments to cancer, parkinsons, etc., and the best thing our director can do is punish the patients.

Thank you regulatory board for saving us from potentially health inducing substances.

So we have a board and regulatory agency that is helpless to compete with the ""grey"" market.  We have a new director who insanely targets patients and our own pseudo tax collectors,  and leaves the black market to millions of dollars while the health food stores sell 38 brands of CBD by the shelf full.

The inmates have indeed taken over the asylum.

Do they not know they can send a memo and have the products get registered?  This is maddeningly idiotic and shameful on the part of this new director.   

Vote of no confidence.",0.0,"[[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]]",0.0,0.0
