spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
[],"Hopefully, they will be tarred and duck-feathered for the stupidity of electing these brainless and bat-sh*t crazy blowhards.",0.0,[],0.0,0.0
"[5, 6, 7, 8, 9, 10, 11]","Most idiotic, heartless comment I think I've ever read. 
   You need help.",0.0,"[[5, 6, 7, 8, 9, 10, 11]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",Does it matter? These two are worthless as a pair crap filled underwear.,12.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]]",0.0,0.0
"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","They are not ""imposing"" anything.  If you have a problem with Catholic sexual ethics, be Protestant and have sex with whoever you want, whenever you want.",1.0,"[[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]]",0.0,0.0
"[67, 68, 69, 70, 71, 72]","Comments about himself as eye candy? Hey Jughead, ""looks fade, but stupid is forever."".",0.0,"[[67, 68, 69, 70, 71, 72]]",0.0,0.0
"[64, 65, 66, 67, 68, 69, 584, 585, 586, 587, 588, 589, 666, 667, 668, 669, 670, 676, 677, 678, 679, 680, 817, 818, 819, 820, 821, 822]","You would be very familiar with that quote concerning political wh@res who will say and do anything in order to continue at the public trough.

Mulroney actually quoted this saying in reference to the late Bryce Mackasey after Mackasey took yet another political appointment in a career of public troughing at 3 times the dough he would have earned in the market sector.

Mulroney - an extraordinary success in law, business and politics - didn't need to feed at the public trough, served his nine years in politics, and returned to the private sector.

As to Lyin' Brian, this was a stupid and bootless little rhyme thought up by monopoly public sector union mugs, thugs and slugs to fit on a picket sign.  Like you, they had no trouble making things up so long as the things they made up were short, simplistic and stupid.

Mulroney's actual problem with the union set was that he didn't lie as much as their Liberal accomplices but actually followed through on tough but necessary decisions.",0.0,"[[64, 65, 66, 67, 68, 69], [584, 585, 586, 587, 588, 589], [666, 667, 668, 669, 670], [676, 677, 678, 679, 680], [817, 818, 819, 820, 821, 822]]",0.0,0.0
"[31, 32, 33, 34, 35, 36, 37, 38]","Right. I, as a progressive, am supposed to see humor in the prospect of losing my health insurance. And having a president with a level of maturity that would shame a seven year old.",0.0,"[[31, 32, 33, 34, 35, 36, 37, 38]]",0.0,0.0
"[19, 20, 21, 22, 23]","Oh dear, are you a moron? Well, yes. I see that. This only appeals to the 905ers. Oh wait, I see where you're coming from.",0.0,"[[19, 20, 21, 22, 23]]",0.0,0.0
"[4, 5, 6, 12, 13, 14, 15, 16, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","Oh, gay and black, you just caused all our white christian friends here to start salivating at the same time, for what I'm not sure.",0.0,"[[4, 5, 6], [12, 13, 14, 15, 16], [81, 82, 83, 84, 85, 86, 87, 88, 89, 90]]",0.0,0.0
"[117, 118, 119, 120, 121]","Buck once again cements his place as the dumbest politician in Colorado. See kids, you can be a complete, blithering idiot and get elected to Congress. In what manner has Trump, ""led,"" Ken? Is it his infantile, incessant tweeting like a thirteen year old girl that you deem leadership? Or his new strategy of threats against those charged with investigating his malfeasance? From my viewpoint, fortunately there are a few sane GOP members of Congress left who are determined to keep Trump, Buck and the other bullies from destroying this nation and the GOP. The true RINOS are the far right radicals who would turn this nation into a theocracy designed to worship greed.",0.0,"[[117, 118, 119, 120, 121]]",0.0,0.0
[],"Why would I want to listen to either one of them?..I'd value the opinion of  a homeless,4th Ave drunk,more than both of these media clowns..At least with the drunkard,you know there's no-one in the background,pulling his strings..",0.0,[],0.0,0.0
"[86, 87, 88, 89]",The governor of Colorado is a Democrat. Surely you know that. Why are you playing the fool? Or ARE you playing?,0.0,"[[86, 87, 88, 89]]",0.0,0.0
"[22, 23, 24, 25]",Just because you're a jerk doesn't mean you're wrong.,0.0,"[[22, 23, 24, 25]]",0.0,0.0
"[9, 10, 11, 12]",You want cock in a mancave? Please take your porno elsewhere,0.0,"[[9, 10, 11, 12]]",0.0,0.0
"[89, 90, 91, 92, 93, 94, 95, 164, 165, 166, 167, 168, 169, 170]","""The government used to routinely predict industry demand..."" I think you will find they stopped making those predictions because they were so inaccurate they were useless.",0.0,"[[89, 90, 91, 92, 93, 94, 95], [164, 165, 166, 167, 168, 169, 170]]",0.0,0.0
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 65, 66, 67, 68, 69]","There is nobody who'd like to see the loathsome Trump out of the White House more than me, but being an incompetent, narcissistic bigot isn't a ""high crime or misdemeanor.""

I wouldn't be surprised if Trump has indeed committed impeachable offenses, and if so I hope they come to light sooner rather than later. (When the Russia investigation is finally concluded, I expect there to plenty of ""there"" there.) But, until that happens, we have to wait. 

Removing people from office because they're offensive is a very slippery slope and would be a disastrous precedent for the nation. Sorry, Mario. I agree that Trump's ""lack of moral leadership and his own racism and hatred disqualify him from being president."" Sadly, that isn't a sound Constitutional argument for impeachment.",0.0,"[[38, 39, 40, 41, 42, 43, 44, 45, 46], [65, 66, 67, 68, 69]]",0.0,0.0
"[56, 57, 58, 59]","Quinn Bennett where did you get your infor, this little jerk was born in Afghanistan his birth certificate is fake, look it up for your self, you find it in his life history. Real name is Omar Mir Seddique Matteen.",0.0,"[[56, 57, 58, 59]]",0.0,0.0
[],"Donald and his quislings are so cartoonishly inept that nuance and subtlety are not necessary to describe them.
Where do you think these young and impressionable yoot should get their info?",0.0,[],0.0,0.0
"[17, 18, 19, 20, 21]","What's it to me? Jerks who burn wet wood, like people who smoke in public or text and talk while driving damage my health and endanger my life. So thank you, nanny: some of you can't behave and need nannying. .",0.0,"[[17, 18, 19, 20, 21]]",0.0,0.0
"[31, 32, 33, 34, 35, 36, 37, 38]","Government is a blood engorged parasite that feeds on the  ingenuity, entrepreneurship, creativity and hard work of its citizens.",0.0,"[[31, 32, 33, 34, 35, 36, 37, 38]]",0.0,0.0
"[135, 136, 137, 138]",I'm paying $10 bucks a month for a newspaper that writes about this piece of shit TV show? Even tv websites don't waste pixels on this crap.,0.0,"[[135, 136, 137, 138]]",0.0,0.0
"[808, 809, 810, 811, 812, 813, 814, 815, 816]","You have no idea what you're talking about. A contractor's contract can be terminated at any time with a minimum of fuss. A union contract cannot. An employee of a contractor is the responsibility and problem for the contractor. An employee of the city is the city's responsibility and problem. A problem employee for a contractor is the contractor's problem, discipline, compensation, hours of work, and all employee-related circumstances. A problem employee for an employer is the employer's problem, including hours of work, compensation, discipline, sick leave and sick leave plans, and on and on. Remember the gold-plated expensive sick leave buyout plans that garbage workers secured from the City, getting added compensation for not being sick and accumulating sick leave benefits for coming to work. Ludicrous.",0.0,"[[808, 809, 810, 811, 812, 813, 814, 815, 816]]",0.0,0.0
"[32, 33, 34, 35]","Well maybe you should have your guns taken away, Jim Bob, because your citizens seem to suck out loud. They abuse their privileges and should be punished.",0.0,"[[32, 33, 34, 35]]",0.0,0.0
"[81, 82, 83, 84, 85, 86]","New Cold War part 2 is on its way, this time with a capitalist country. lol
Same idiots that gave us Freedom Fries. lmao",0.0,"[[81, 82, 83, 84, 85, 86]]",0.0,0.0
"[13, 14, 15, 16, 17]","Yes he is an idiot but even worse, he is dangerous.  I understand he is off his meds.",0.0,"[[13, 14, 15, 16, 17]]",0.0,0.0
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 184, 185, 186, 187, 188, 189, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 371, 372, 373, 374]","First off just to get this out of the way, you sound like a real jerk of a person.  Secondly, these kids were just threatened by the president that they or their friends might soon be kicked out of their country and put into a place where they belong. 

It truly sickens me how hypocritical the right has become, they scream for small government and private schools, but scum like you believe kids should be punished for standing up for themselves, friends and family.

You should pick a fight that does not involve deporting children to a place with no family.",1.0,"[[60, 61, 62, 63, 64, 65, 66, 67, 68], [184, 185, 186, 187, 188, 189], [278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289], [371, 372, 373, 374]]",0.0,0.0
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 58, 59, 60, 61, 62, 63]","“Government! Three fourths parasitic and the other fourth Stupid fumbling.” 
― Robert A. Heinlein",0.0,"[[27, 28, 29, 30, 31, 32, 33, 34, 35], [58, 59, 60, 61, 62, 63]]",0.0,0.0
"[138, 139, 140, 141, 142]","What if only 24% of Americans believe anything that man says ?
What if another 14% don't believe a word he says, yet still approve of the idiot ?",0.0,"[[138, 139, 140, 141, 142]]",0.0,0.0
"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 249, 250, 251, 252, 253, 254, 255]","Did you miss the part in which one of these nutjobs is going to prison and the other is a fugitive? So their religion isn't protecting them from prosecution, any more than the whack job who shot up the Planned Parenthood in the Springs or any other lunatic who commits a crime in the name of religion.",6.0,"[[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193], [249, 250, 251, 252, 253, 254, 255]]",0.0,0.0
[],"Absolute bloody rubbish.
Obama swept to one of the most lopsided victories ever in 2008; yet before he was an inaugurated the Republicans vowed not to work with him.
They systematically threw up every roadblock possible; the birthers, racists and right wing idjits claimed he was a secret Muslim who was gonna take away their guns.",0.0,[],0.0,0.0
"[12, 13, 14, 15, 16]",he's such a moron.,0.0,"[[12, 13, 14, 15, 16]]",0.0,0.0
"[6, 7, 8, 9]",THOSE DAMN RUSSIANS ARE EVERYWHERE!!!!,0.0,"[[6, 7, 8, 9]]",0.0,0.0
"[16, 17, 18, 19]",Why are they so dumb? They want to be just like their parents.,0.0,"[[16, 17, 18, 19]]",0.0,0.0
"[33, 34, 35, 36, 37, 38]","Ignorance is just ignorance from trolls such as JSwr, ISRAEL should never have been established in PALESTINE. Remember the Nakba! Kushner is a ZIONIST, so his presence is insulting .",0.0,"[[33, 34, 35, 36, 37, 38]]",0.0,0.0
"[5, 6, 7, 8, 9]",This idiot (Hancock) needs to go. he has no respect for Denver citizens or the laws he is supposed to uphold. Get rid of him!,0.0,"[[5, 6, 7, 8, 9]]",0.0,0.0
"[32, 33, 34, 35, 36, 37, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]","what are you on other than some stupid pills? i never insult anyone personally i judge on comments and policy, you insulters that attack trump on his person with no idea on policy that are the problem. Moseb never even tried to refute a claim or facts went straight to the personal , is that the left wing way these days? pathetic pal pathetic",2.0,"[[32, 33, 34, 35, 36, 37], [322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]]",0.0,0.0
"[4, 5, 6, 7, 8]",The idiot makes a positive statement and then refutes it in the same paragraph.,0.0,"[[4, 5, 6, 7, 8]]",0.0,0.0
"[13, 14, 15, 16]",Obama is the fool,0.0,"[[13, 14, 15, 16]]",0.0,0.0
"[86, 87, 88, 89, 90, 91, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]","No, Chugiak. Until you can prove that you have magically developed ESP, you only look stupid when you keep bleating that you know that 'every' man lacks the ability to practice integrity and respect. It's really just the overgrown adolescents you surround yourself with. When (and if) you ever mature out of adolescence, you may gain the capacity to understand why many other men, with wives they love, mothers they admire, and daughters they would die for, are sickened by this rich entitled sexist asshat.",1.0,"[[86, 87, 88, 89, 90, 91], [493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]]",0.0,0.0
"[15, 16, 17, 18, 19]",As long as the idiot in chief continues his tantrum.,0.0,"[[15, 16, 17, 18, 19]]",0.0,0.0
"[8, 9, 10, 11, 12]",HAHAHAH IDIOT!!!!  Enjoy time in the slammer.  One less dealer out and about.  Great news.  Great job CCS!!!!,0.0,"[[8, 9, 10, 11, 12]]",0.0,0.0
"[19, 20, 21, 22, 23, 24, 25, 26, 47, 48, 49, 50, 51, 52, 53]",The truth hurts so you have to reply with your idiotic comments. You really do not realize how ignorant you are,1.0,"[[19, 20, 21, 22, 23, 24, 25, 26], [47, 48, 49, 50, 51, 52, 53]]",0.0,0.0
"[195, 196, 197, 198, 199, 200, 201]","SkinnerAK and also Andi Taggart ....Please  save your speculations......there are a lot more people that know a lot more than you do about this particular situation,  out of respect please be an asshole tomorrow or the next day or never.",0.0,"[[195, 196, 197, 198, 199, 200, 201]]",0.0,0.0
"[23, 24, 25, 26, 27, 28]",You sure are some real losers up in Alaska,0.0,"[[23, 24, 25, 26, 27, 28]]",0.0,0.0
