0	[133, 134, 135]
1	[81, 82, 83, 84, 85, 86]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[413, 414, 415, 416, 417, 418, 419, 420]
4	[]
5	[129, 130, 131, 132, 133, 134]
6	[35, 36, 37, 38, 39]
7	[55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
8	[37, 38, 39, 40]
9	[94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[6, 7, 8, 9, 10]
12	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63]
13	[201]
14	[39, 40, 41, 42, 43, 44, 45]
15	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138]
16	[22, 23, 24, 25, 26]
17	[12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
18	[0, 1, 2, 2, 3, 3, 4, 4, 5, 5]
19	[]
20	[25, 26, 27, 28, 29]
21	[0, 1, 2, 3, 4]
22	[83, 84, 85, 86, 87]
23	[]
24	[238, 239, 240, 241, 242]
25	[13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
26	[22, 23, 24, 25]
27	[10, 11, 12, 13, 14, 15]
28	[5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17]
29	[197, 198, 199, 200]
30	[180, 181, 182, 183]
31	[57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]
35	[18]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[]
39	[6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 94, 95, 95, 96, 96, 97, 97]
40	[12, 13, 14, 15]
41	[157, 157, 158, 158, 159, 159, 160, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223]
42	[49, 50, 51, 52, 53, 54]
43	[0, 1, 2, 3]
44	[14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31]
45	[118]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35]
49	[644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
51	[7, 8, 9, 10]
52	[]
53	[]
54	[44, 45, 46, 47, 48]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
56	[0, 1, 2, 3, 4, 5]
57	[50, 50, 51, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 60, 61, 61]
58	[]
59	[21, 22, 23, 24, 25, 26]
60	[187, 188, 189, 190, 191]
61	[30, 31, 32, 33, 34, 35, 36, 37, 360, 361, 362, 363, 364, 365]
62	[66, 67, 68, 69]
63	[93, 94, 95, 96]
64	[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
65	[]
66	[]
67	[75]
68	[21, 22, 23, 24, 25]
69	[35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
70	[187, 188]
71	[764, 764, 764, 765, 765, 765, 766, 766, 766, 767, 767, 767, 768, 768, 768, 769, 769, 769, 770, 770, 771, 771, 772, 772, 772, 772, 773, 773, 773, 773, 774, 774, 774, 774, 775, 775, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785]
72	[55, 56, 57, 58, 59, 60]
73	[]
74	[7, 8, 9, 10, 11, 12]
75	[240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 276, 277, 277, 278, 278, 279, 279]
76	[92, 93, 94, 95]
77	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 77]
78	[14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28, 175]
80	[34, 35, 36, 37]
81	[52]
82	[5, 6, 7, 8, 9, 10]
83	[28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
84	[114, 115, 116, 117, 118]
85	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108]
86	[300]
87	[0]
88	[11, 12, 13, 14, 15]
89	[28, 29, 30, 31, 32, 33, 238, 239, 240, 241, 242, 243]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 41, 42, 43, 44, 45]
93	[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109]
94	[310, 311, 312, 313, 314]
95	[14]
96	[336, 337, 338, 339, 340]
97	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63]
98	[15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 105, 106, 106, 106, 107, 107, 107, 108, 108, 108]
99	[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
100	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 242, 243, 244, 245, 246]
103	[89, 90, 91, 92]
104	[28, 29, 30, 31]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[107, 108, 109, 110, 111]
107	[391]
108	[32, 33, 34, 35, 36, 37, 38]
109	[53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
110	[]
111	[95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36]
114	[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23]
115	[39, 40, 41, 42, 43, 44, 45]
116	[91, 92, 93, 94, 95, 96]
117	[97, 98]
118	[76, 77, 78, 79, 80]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16]
121	[24, 25, 26, 27, 28, 29, 30]
122	[37, 38, 39, 40, 41, 370, 371, 372, 373, 374, 375]
123	[233, 234, 235, 236]
124	[114, 115, 116, 117, 118, 119]
125	[25, 26, 27, 28]
126	[19, 20, 21, 22, 23, 24, 25]
127	[]
128	[0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14]
129	[0, 1, 2, 3]
130	[21, 22, 23, 24]
131	[5]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17]
135	[71, 72, 73, 74, 75, 76, 77]
136	[166, 167, 168, 169, 170, 171, 473]
137	[20, 21, 22, 23, 24, 25, 361, 362, 363, 364, 365, 366]
138	[115, 116, 117, 118, 119]
139	[73, 74, 75, 76]
140	[17, 18, 19, 20, 21]
141	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110]
142	[48, 49, 50, 51, 52, 53]
143	[470, 471, 472, 473, 474, 475, 476, 477]
144	[]
145	[23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
146	[520, 521, 522, 523, 524, 525, 526]
147	[142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71]
149	[125]
150	[40, 41, 42, 43]
151	[0, 1, 2, 3, 4]
152	[]
153	[0, 1, 2, 3, 4]
154	[208, 209, 210, 211, 212]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
